date,1Mo,2Mo,3Mo,4Mo,6Mo,1Yr,2Yr,3Yr,5Yr,7Yr,10Yr,20Yr,30Yr
2025-11-20,4.04,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.1,4.68,4.73
2025-11-21,4.03,4.0,3.9,3.84,3.75,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71
2025-11-24,4.03,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.8,4.04,4.64,4.68
2025-11-25,4.04,3.97,3.9,3.82,3.75,3.6,3.43,3.46,3.55,3.77,4.01,4.62,4.67
2025-11-26,4.06,4.0,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4.0,4.6,4.64
2025-11-28,4.05,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67
2025-12-01,3.98,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74
2025-12-02,3.9,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.7,4.74
2025-12-03,3.83,3.78,3.72,3.73,3.68,3.57,3.49,3.5,3.62,3.82,4.06,4.68,4.73
2025-12-04,3.83,3.78,3.71,3.73,3.69,3.6,3.52,3.55,3.68,3.87,4.11,4.72,4.76
2025-12-05,3.82,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79
2025-12-08,3.82,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81
2025-12-09,3.81,3.78,3.73,3.73,3.7,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.8
2025-12-10,3.79,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78
2025-12-11,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79
2025-12-12,3.76,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85
2025-12-15,3.77,3.75,3.65,3.65,3.6,3.52,3.51,3.56,3.73,3.94,4.18,4.8,4.84
2025-12-16,3.76,3.73,3.64,3.64,3.6,3.51,3.48,3.52,3.69,3.9,4.15,4.77,4.82
2025-12-17,3.73,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.7,3.91,4.16,4.78,4.83
2025-12-18,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.5,3.66,3.87,4.12,4.74,4.8
2025-12-19,3.71,3.72,3.62,3.64,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82
2025-12-22,3.72,3.71,3.64,3.65,3.6,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84
2025-12-23,3.71,3.7,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83
2025-12-24,3.72,3.74,3.69,3.67,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,4.79
2025-12-26,3.7,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81
2025-12-29,3.69,3.7,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.8
2025-12-30,3.65,3.65,3.65,3.63,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,4.81
2025-12-31,3.74,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84
2026-01-02,3.72,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86
2026-01-05,3.71,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85
2026-01-06,3.7,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,4.86
2026-01-07,3.7,3.6,3.62,3.6,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,4.82
2026-01-08,3.7,3.63,3.62,3.6,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85
2026-01-09,3.7,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82
2026-01-12,3.71,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83
2026-01-13,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83
2026-01-14,3.72,3.66,3.67,3.65,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,4.79
2026-01-15,3.75,3.69,3.68,3.66,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79
2026-01-16,3.75,3.68,3.67,3.66,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83
2026-01-20,3.75,3.69,3.7,3.65,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,4.91
2026-01-21,3.75,3.7,3.7,3.67,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,4.87
2026-01-22,3.79,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84
2026-01-23,3.78,3.72,3.7,3.67,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,4.82
2026-01-26,3.77,3.7,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.8
2026-01-27,3.77,3.7,3.67,3.66,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,4.83
2026-01-28,3.76,3.71,3.68,3.7,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85
2026-01-29,3.72,3.75,3.67,3.69,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,4.85
2026-01-30,3.72,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87
2026-02-02,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.9
2026-02-03,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.9
2026-02-04,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91
2026-02-05,3.72,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85
2026-02-06,3.72,3.74,3.68,3.7,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,4.85
2026-02-09,3.72,3.73,3.69,3.7,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85
2026-02-10,3.72,3.74,3.69,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,4.78
2026-02-11,3.71,3.73,3.7,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82
2026-02-12,3.72,3.74,3.7,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72
2026-02-13,3.72,3.73,3.68,3.7,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,4.69
2026-02-17,3.72,3.73,3.69,3.7,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68
2026-02-18,3.71,3.73,3.7,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,4.71
2026-02-19,3.72,3.75,3.69,3.7,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,4.7
2026-02-20,3.72,3.74,3.69,3.71,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,4.72
2026-02-23,3.72,3.74,3.69,3.7,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,4.7
2026-02-24,3.72,3.73,3.69,3.7,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.7
2026-02-25,3.71,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.7
2026-02-26,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,4.67
2026-02-27,3.74,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64
2026-03-02,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.7
2026-03-03,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,4.7
2026-03-04,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72
2026-03-05,3.75,3.72,3.7,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74
2026-03-06,3.75,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77
2026-03-09,3.75,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.9,4.12,4.7,4.72
2026-03-10,3.75,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78
2026-03-11,3.75,3.7,3.71,3.69,3.68,3.6,3.64,3.64,3.79,3.98,4.21,4.82,4.86
2026-03-12,3.76,3.72,3.72,3.69,3.7,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88
2026-03-13,3.75,3.71,3.72,3.69,3.7,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.9
2026-03-16,3.75,3.72,3.72,3.69,3.72,3.64,3.68,3.69,3.8,4.0,4.23,4.83,4.86
2026-03-17,3.74,3.72,3.72,3.69,3.71,3.63,3.68,3.68,3.79,3.98,4.2,4.81,4.85
2026-03-18,3.73,3.72,3.73,3.71,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,4.88
2026-03-19,3.73,3.72,3.73,3.71,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,4.83
2026-03-20,3.73,3.72,3.74,3.73,3.79,3.8,3.88,3.9,4.01,4.2,4.39,4.97,4.96
2026-03-23,3.73,3.72,3.74,3.72,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,4.91
2026-03-24,3.74,3.72,3.74,3.73,3.78,3.81,3.9,3.93,4.03,4.21,4.39,4.95,4.94
2026-03-25,3.73,3.72,3.73,3.72,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.9,4.89
2026-03-26,3.74,3.73,3.73,3.73,3.77,3.83,3.96,4.0,4.08,4.25,4.42,4.96,4.93
2026-03-27,3.74,3.72,3.73,3.72,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,4.98
2026-03-30,3.74,3.71,3.71,3.71,3.73,3.71,3.82,3.85,3.97,4.16,4.35,4.92,4.91
2026-03-31,3.74,3.72,3.7,3.7,3.72,3.68,3.79,3.81,3.92,4.11,4.3,4.88,4.88
2026-04-01,3.74,3.71,3.7,3.7,3.72,3.68,3.81,3.84,3.97,4.15,4.33,4.91,4.91
2026-04-02,3.72,3.73,3.7,3.71,3.72,3.68,3.79,3.82,3.94,4.12,4.31,4.88,4.88
2026-04-03,3.71,3.73,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.17,4.35,4.91,4.91
2026-04-06,3.72,3.74,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.16,4.34,4.89,4.89
2026-04-07,3.68,3.72,3.71,3.71,3.73,3.68,3.81,3.82,3.95,4.13,4.33,4.9,4.9
2026-04-08,3.67,3.71,3.69,3.69,3.73,3.69,3.79,3.78,3.92,4.1,4.29,4.87,4.89
2026-04-09,3.66,3.69,3.68,3.68,3.71,3.68,3.78,3.77,3.91,4.1,4.29,4.88,4.9
2026-04-10,3.67,3.7,3.69,3.69,3.72,3.7,3.81,3.8,3.94,4.12,4.31,4.89,4.91
2026-04-13,3.69,3.71,3.71,3.7,3.74,3.7,3.78,3.79,3.92,4.1,4.3,4.88,4.9
2026-04-14,3.71,3.72,3.71,3.7,3.73,3.71,3.76,3.76,3.87,4.06,4.26,4.84,4.87
2026-04-15,3.72,3.74,3.71,3.71,3.72,3.7,3.76,3.79,3.9,4.08,4.29,4.87,4.89
2026-04-16,3.69,3.73,3.7,3.7,3.71,3.69,3.78,3.8,3.91,4.1,4.32,4.9,4.93
2026-04-17,3.69,3.73,3.7,3.69,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,4.88
2026-04-20,3.69,3.72,3.71,3.7,3.72,3.65,3.72,3.73,3.86,4.04,4.26,4.85,4.88
2026-04-21,3.67,3.71,3.69,3.7,3.73,3.69,3.78,3.8,3.91,4.09,4.3,4.87,4.89
2026-04-22,3.68,3.7,3.69,3.69,3.72,3.69,3.79,3.81,3.91,4.1,4.3,4.87,4.9
2026-04-23,3.69,3.72,3.69,3.7,3.72,3.7,3.83,3.84,3.96,4.13,4.34,4.9,4.92
2026-04-24,3.69,3.71,3.69,3.69,3.71,3.67,3.78,3.8,3.92,4.1,4.31,4.88,4.91
2026-04-27,3.7,3.72,3.68,3.7,3.72,3.69,3.78,3.83,3.94,4.14,4.35,4.92,4.94
2026-04-28,3.68,3.72,3.68,3.69,3.72,3.71,3.84,3.86,3.97,4.16,4.36,4.92,4.94
2026-04-29,3.68,3.72,3.68,3.77,3.73,3.75,3.92,3.94,4.05,4.23,4.42,4.97,4.98
2026-04-30,3.72,3.71,3.68,3.76,3.71,3.72,3.88,3.91,4.02,4.2,4.4,4.97,4.98
2026-05-01,3.71,3.7,3.68,3.76,3.71,3.73,3.88,3.91,4.02,4.2,4.39,4.96,4.97
2026-05-04,3.71,3.7,3.7,3.76,3.76,3.78,3.95,3.98,4.08,4.26,4.45,5.01,5.02
2026-05-05,3.7,3.7,3.69,3.75,3.75,3.77,3.93,3.97,4.08,4.25,4.43,4.98,4.98
2026-05-06,3.7,3.69,3.69,3.75,3.74,3.73,3.87,3.89,3.99,4.17,4.36,4.92,4.94
2026-05-07,3.72,3.69,3.69,3.75,3.74,3.76,3.92,3.94,4.04,4.22,4.41,4.96,4.97
2026-05-08,3.71,3.68,3.69,3.75,3.74,3.75,3.9,3.92,4.02,4.19,4.38,4.93,4.95
2026-05-11,3.71,3.69,3.7,3.77,3.77,3.79,3.95,3.96,4.07,4.24,4.42,4.97,4.98
2026-05-12,3.71,3.69,3.7,3.77,3.77,3.8,4.0,4.01,4.12,4.29,4.46,5.02,5.03
2026-05-13,3.71,3.7,3.69,3.76,3.77,3.79,3.98,4.0,4.12,4.28,4.46,5.03,5.03
2026-05-14,3.72,3.7,3.69,3.76,3.76,3.79,4.0,4.04,4.13,4.29,4.47,5.01,5.02
2026-05-15,3.71,3.69,3.69,3.76,3.77,3.82,4.09,4.14,4.26,4.43,4.59,5.14,5.12
2026-05-18,3.69,3.68,3.68,3.76,3.77,3.81,4.07,4.14,4.27,4.43,4.61,5.14,5.14
2026-05-19,3.66,3.66,3.67,3.75,3.77,3.83,4.13,4.2,4.32,4.5,4.67,5.19,5.18
2026-05-20,3.65,3.65,3.65,3.74,3.75,3.79,4.04,4.11,4.22,4.39,4.57,5.1,5.11
2026-05-21,3.72,3.69,3.68,3.76,3.78,3.83,4.08,4.13,4.25,4.41,4.57,5.09,5.1
2026-05-22,3.72,3.69,3.68,3.78,3.79,3.86,4.13,4.18,4.27,4.41,4.56,5.06,5.07
2026-05-26,3.72,3.69,3.68,3.78,3.8,3.82,4.01,4.1,4.19,4.33,4.5,5.03,5.03
2026-05-27,3.72,3.69,3.68,3.77,3.79,3.8,4.0,4.09,4.17,4.32,4.48,5.01,5.01
2026-05-28,3.72,3.71,3.69,3.78,3.79,3.8,3.99,4.07,4.15,4.29,4.45,4.98,4.98
2026-05-29,3.72,3.71,3.69,3.78,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99
2026-06-01,3.72,3.73,3.78,3.8,3.79,3.83,4.05,4.09,4.18,4.32,4.47,4.99,4.99
2026-06-02,3.72,3.73,3.77,3.79,3.78,3.82,4.05,4.09,4.17,4.31,4.46,4.97,4.97
2026-06-03,3.71,3.72,3.78,3.77,3.78,3.84,4.08,4.14,4.21,4.34,4.49,5.0,4.99
2026-06-04,3.71,3.7,3.78,3.76,3.78,3.82,4.05,4.1,4.18,4.32,4.47,4.98,4.97
2026-06-05,3.71,3.71,3.78,3.78,3.81,3.88,4.17,4.22,4.29,4.41,4.55,5.03,5.01
2026-06-08,3.7,3.71,3.8,3.79,3.83,3.85,4.15,4.21,4.29,4.42,4.56,5.05,5.03
2026-06-09,3.69,3.71,3.79,3.79,3.82,3.9,4.13,4.16,4.26,4.39,4.53,5.02,5.01
2026-06-10,3.69,3.72,3.79,3.8,3.82,3.9,4.13,4.17,4.27,4.4,4.55,5.04,5.03
2026-06-11,3.69,3.7,3.78,3.79,3.81,3.85,4.05,4.09,4.18,4.31,4.45,4.96,4.95
2026-06-12,3.69,3.7,3.78,3.79,3.82,3.86,4.09,4.12,4.21,4.34,4.48,4.98,4.97
2026-06-15,3.69,3.71,3.79,3.79,3.81,3.84,4.07,4.1,4.18,4.32,4.47,4.97,4.97
2026-06-16,3.67,3.71,3.79,3.79,3.81,3.84,4.05,4.08,4.16,4.28,4.43,4.92,4.93
2026-06-17,3.68,3.74,3.83,3.85,3.91,3.98,4.2,4.23,4.27,4.37,4.49,4.95,4.93
2026-06-18,3.69,3.74,3.83,3.85,3.92,4.0,4.19,4.19,4.23,4.34,4.46,4.91,4.9
2026-06-22,3.66,3.77,3.85,3.89,3.98,4.04,4.24,4.25,4.29,4.39,4.51,4.97,4.95
2026-06-23,3.65,3.76,3.85,3.89,3.96,4.01,4.16,4.22,4.27,4.38,4.5,4.96,4.94
2026-06-24,3.66,3.76,3.85,3.9,3.95,3.99,4.11,4.15,4.17,4.28,4.41,4.87,4.86
2026-06-25,3.7,3.75,3.84,3.9,3.95,3.96,4.09,4.13,4.15,4.26,4.4,4.87,4.86
2026-06-26,3.7,3.75,3.83,3.89,3.94,3.94,4.07,4.09,4.12,4.23,4.38,4.87,4.87
2026-06-29,3.71,3.76,3.87,3.92,4.0,3.97,4.1,4.1,4.14,4.24,4.38,4.86,4.86
2026-06-30,3.7,3.77,3.87,3.92,4.01,3.98,4.14,4.15,4.19,4.3,4.44,4.93,4.91
2026-07-01,3.67,3.72,3.85,3.95,4.0,4.0,4.17,4.19,4.24,4.35,4.48,4.97,4.97
2026-07-02,3.7,3.81,3.82,3.91,3.98,3.96,4.14,4.16,4.23,4.35,4.49,4.99,4.98
2026-07-06,3.69,3.81,3.87,3.93,3.98,3.95,4.13,4.14,4.21,4.33,4.48,4.99,4.99
2026-07-07,3.69,3.82,3.86,3.94,3.99,4.06,4.19,4.18,4.27,4.4,4.55,5.05,5.05
2026-07-08,3.67,3.82,3.87,3.94,3.99,4.06,4.21,4.21,4.31,4.43,4.56,5.07,5.06
2026-07-09,3.72,3.79,3.83,3.91,3.96,4.02,4.16,4.18,4.27,4.4,4.54,5.06,5.05
2026-07-10,3.71,3.81,3.85,3.94,3.99,4.06,4.21,4.22,4.3,4.42,4.56,5.08,5.06
2026-07-13,3.73,3.82,3.89,3.97,4.03,4.12,4.26,4.3,4.37,4.48,4.62,5.11,5.1
2026-07-14,3.73,3.82,3.84,3.91,3.95,4.02,4.18,4.23,4.31,4.44,4.58,5.09,5.08
2026-07-15,3.73,3.82,3.83,3.89,3.93,3.97,4.13,4.18,4.26,4.39,4.55,5.07,5.08
2026-07-16,3.76,3.81,3.84,3.9,3.94,3.99,4.16,4.2,4.28,4.41,4.57,5.09,5.09
2026-07-17,3.73,3.8,3.85,3.91,3.96,4.01,4.18,4.21,4.28,4.4,4.55,5.07,5.06
2026-07-20,3.72,3.81,3.86,3.93,4.0,4.03,4.21,4.25,4.33,4.45,4.6,5.12,5.11
2026-07-21,3.75,3.81,3.87,3.96,4.02,4.08,4.26,4.31,4.37,4.5,4.63,5.14,5.13
2026-07-22,3.76,3.82,3.89,4.0,4.05,4.11,4.31,4.34,4.41,4.53,4.67,5.17,5.15
2026-07-23,3.82,3.95,3.95,4.04,4.09,4.15,4.37,4.4,4.46,4.58,4.71,5.2,5.17
2026-07-24,3.8,3.95,3.96,4.04,4.08,4.14,4.33,4.36,4.43,4.55,4.69,5.18,5.16
2026-07-27,3.8,3.95,3.96,4.05,4.1,4.14,4.31,4.35,4.4,4.52,4.65,5.15,5.12
2026-07-28,3.76,3.9,3.9,4.02,4.07,4.09,4.26,4.31,4.35,4.47,4.61,5.11,5.09
2026-07-29,3.73,3.83,3.83,3.91,3.97,4.04,4.22,4.29,4.37,4.51,4.67,5.21,5.2
2026-07-30,3.79,3.84,3.82,3.92,3.98,4.04,4.23,4.3,4.38,4.52,4.68,5.22,5.21
2026-07-31,3.78,3.85,3.83,3.92,3.98,4.08,4.28,4.34,4.45,4.59,4.75,5.28,5.27
2026-08-03,3.79,3.87,3.91,3.94,4.02,4.07,4.25,4.32,4.4,4.54,4.7,5.23,5.23
2026-08-04,3.78,3.85,3.89,3.91,4.0,4.04,4.2,4.25,4.33,4.47,4.63,5.18,5.18
2026-08-05,3.77,3.84,3.89,3.91,3.98,4.03,4.18,4.24,4.33,4.47,4.63,5.18,5.17
2026-08-06,3.8,3.84,3.9,3.92,3.99,4.06,4.25,4.31,4.4,4.53,4.69,5.22,5.22
2026-08-07,3.79,3.83,3.87,3.89,3.96,4.01,4.19,4.25,4.35,4.49,4.65,5.2,5.19
2026-08-10,3.79,3.84,3.89,3.91,4.0,4.04,4.25,4.31,4.41,4.56,4.72,5.25,5.25
2026-08-11,3.79,3.83,3.89,3.9,3.99,4.03,4.22,4.27,4.39,4.54,4.7,5.25,5.24
2026-08-12,3.78,3.8,3.87,3.89,3.97,4.0,4.2,4.25,4.38,4.52,4.68,5.24,5.24
2026-08-13,3.79,3.81,3.87,3.88,3.94,3.97,4.15,4.2,4.32,4.47,4.63,5.2,5.21
2026-08-14,3.79,3.81,3.86,3.88,3.95,3.98,4.17,4.24,4.36,4.51,4.68,5.25,5.25
2026-08-17,3.79,3.82,3.87,3.89,3.95,4.0,4.19,4.25,4.38,4.54,4.72,5.3,5.31
2026-08-18,3.78,3.82,3.86,3.88,3.94,3.99,4.19,4.26,4.37,4.53,4.71,5.28,5.28
2026-08-19,3.77,3.81,3.86,3.88,3.94,4.0,4.19,4.25,4.35,4.48,4.65,5.17,5.19
2026-08-20,3.8,3.79,3.87,3.88,3.94,3.99,4.19,4.26,4.39,4.53,4.69,5.2,5.23
2026-08-21,3.8,3.8,3.88,3.9,3.95,4.03,4.24,4.31,4.43,4.57,4.74,5.25,5.27
2026-08-24,3.79,3.8,3.87,3.9,3.96,4.04,4.24,4.31,4.41,4.55,4.7,5.21,5.23
2026-08-25,3.79,3.8,3.86,3.89,3.95,4.01,4.17,4.25,4.35,4.48,4.64,5.16,5.17
2026-08-26,3.8,3.8,3.85,3.88,3.94,4.02,4.19,4.29,4.37,4.51,4.66,5.17,5.18
2026-08-27,3.81,3.81,3.84,3.88,3.94,4.04,4.2,4.3,4.38,4.52,4.67,5.18,5.19
2026-08-28,3.84,3.86,3.9,3.94,4.02,4.15,4.34,4.41,4.48,4.59,4.73,5.21,5.22
2026-08-31,3.85,3.88,3.91,3.96,3.99,4.16,4.34,4.4,4.49,4.62,4.75,5.24,5.25
2026-09-01,3.85,3.89,3.92,3.97,4.0,4.18,4.39,4.46,4.55,4.66,4.79,5.27,5.27
2026-09-02,3.83,3.89,3.92,4.02,4.0,4.16,4.39,4.45,4.54,4.66,4.79,5.27,5.27
2026-09-03,3.83,3.91,3.89,3.99,3.95,4.11,4.34,4.41,4.52,4.63,4.77,5.25,5.25
2026-09-04,3.79,3.9,3.91,4.0,3.98,4.13,4.37,4.45,4.54,4.65,4.78,5.25,5.24
2026-09-08,3.81,3.91,3.94,4.02,4.0,4.15,4.39,4.44,4.57,4.68,4.8,5.26,5.25
2026-09-09,3.81,3.93,3.95,4.06,4.01,4.17,4.43,4.49,4.61,4.71,4.83,5.28,5.28
2026-09-10,3.91,4.01,4.0,4.11,4.07,4.28,4.56,4.63,4.75,4.84,4.95,5.39,5.37
2026-09-11,3.93,4.05,4.07,4.15,4.12,4.35,4.63,4.69,4.78,4.87,4.96,5.38,5.35
2026-09-14,3.94,4.06,4.11,4.18,4.18,4.37,4.65,4.73,4.8,4.88,4.97,5.37,5.34
2026-09-15,3.93,4.06,4.11,4.19,4.17,4.39,4.67,4.76,4.83,4.91,5.0,5.4,5.36
