date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2018-03-22,1,AUCTION,0.0,1.963,,,,,,,,,-1.235,,
2018-03-23,0,,0.0,1.0,,,,,,,,,-1.788,,
2018-03-26,0,,0.0,1.0,,,,,,,,,-1.788,,
2018-03-27,0,,0.0,1.0,,,,,,,,,-1.788,,
2018-03-28,0,,0.0,1.0,,,,,,,,,-1.788,,
2018-03-29,0,,0.0,1.0,,,,,,,,,-1.788,,
2018-04-02,0,,0.0,1.0,,,,,,,,,-1.509,15.748,15.748
2018-04-03,0,,0.0,1.0,,,,,,,,,-1.509,11.939,5.514
2018-04-04,0,,0.0,1.0,,,,,,,,,-1.509,4.049,3.133
2018-04-05,0,,0.0,1.0,,,,,,,,,-1.509,4.643,3.06
2018-04-06,1,NFP,0.0,8.206,,,,,,,,,-2.597,4.437,2.692
2018-04-09,0,,0.0,1.0,,,,,,,,,-2.597,4.255,2.939
2018-04-10,0,,0.0,1.0,,,,,,,,,-2.597,4.092,2.586
2018-04-11,1,AUCTION,0.0,4.7,,,,,,,,,-2.597,4.574,1.958
2018-04-12,1,AUCTION,0.0,3.913,,,,,,,,,-2.597,2.499,1.935
2018-04-13,0,,0.0,1.0,,,,,,,,,-2.176,1.81,2.772
2018-04-16,0,,0.0,1.0,,,,,,,,,-2.176,4.862,2.157
2018-04-17,0,,0.0,1.0,,,,,,,,,-2.176,4.069,2.408
2018-04-18,0,,0.0,1.0,,,,,,,,,-2.176,3.365,2.093
2018-04-19,0,,0.0,1.0,,,,,,,,,-2.176,2.142,2.066
2018-04-20,0,,0.0,1.0,,,,,,,,,-2.151,0.954,1.765
2018-04-23,0,,0.0,1.0,,,,,,,,,-2.151,-0.227,2.291
2018-04-24,0,,0.0,1.0,,,,,,,,,-2.151,0.361,2.258
2018-04-25,0,,0.0,1.0,,,,,,,,,-2.151,0.359,1.959
2018-04-26,1,ECB,0.085,10.611,,,,,-0.109,-0.151,0.085,0.258,-2.151,0.942,1.936
2018-04-27,0,,0.0,1.0,,,,,,,,,-2.18,0.936,1.913
2018-04-30,0,,0.0,1.0,,,,,,,,,-2.18,4.278,2.152
2018-05-01,0,,0.0,1.0,,,,,,,,,-2.18,3.073,1.865
2018-05-02,1,FOMC,-0.104,10.751,-1.61,-1.86,-1.12,-0.41,-0.376,-0.449,-0.104,0.220,-2.18,2.476,1.844
2018-05-03,0,,0.0,1.0,,,,,,,,,-2.18,1.905,2.078
2018-05-04,1,NFP,0.0,5.381,,,,,,,,,-2.056,0.811,1.798
2018-05-07,0,,0.0,1.0,,,,,,,,,-2.056,0.265,3.019
2018-05-08,0,,0.0,1.0,,,,,,,,,-2.056,0.804,1.981
2018-05-09,1,AUCTION,0.0,3.375,,,,,,,,,-2.056,0.798,2.201
2018-05-10,1,AUCTION,0.0,3.563,,,,,,,,,-2.056,1.33,2.17
2018-05-11,0,,0.0,1.0,,,,,,,,,-1.847,1.319,2.141
2018-05-14,0,,0.0,1.0,,,,,,,,,-1.847,2.359,1.395
2018-05-15,0,,0.0,1.0,,,,,,,,,-1.847,4.302,1.861
2018-05-16,0,,0.0,1.0,,,,,,,,,-1.847,2.219,1.366
2018-05-17,1,AUCTION,0.0,3.601,,,,,,,,,-1.847,1.694,2.061
2018-05-18,0,,0.0,1.0,,,,,,,,,-1.325,1.18,1.568
2018-05-21,0,,0.0,1.0,,,,,,,,,-1.325,-0.831,1.553
2018-05-22,0,,0.0,1.0,,,,,,,,,-1.325,-2.788,2.001
2018-05-23,0,,0.0,1.0,,,,,,,,,-1.325,-1.781,2.656
2018-05-24,0,,0.0,1.0,,,,,,,,,-1.325,1.646,1.938
2018-05-25,0,,0.0,1.0,,,,,,,,,-1.103,1.148,1.69
2018-05-29,0,,0.0,1.0,,,,,,,,,-1.103,0.656,1.896
2018-05-30,0,,0.0,1.0,,,,,,,,,-1.103,0.651,1.652
2018-05-31,0,,0.0,1.0,,,,,,,,,-1.103,4.781,4.781
2018-06-01,1,NFP,0.0,7.535,,,,,,,,,-1.538,4.558,1.96
2018-06-04,0,,0.0,1.0,,,,,,,,,-1.538,3.965,1.309
2018-06-05,0,,0.0,1.0,,,,,,,,,-1.538,1.792,1.298
2018-06-06,0,,0.0,1.0,,,,,,,,,-1.538,0.93,1.078
2018-06-07,0,,0.0,1.0,,,,,,,,,-1.538,0.073,1.487
2018-06-08,0,,0.0,1.0,,,,,,,,,-1.631,-0.779,1.266
2018-06-11,1,AUCTION,0.0,2.505,,,,,,,,,-1.631,-0.776,1.048
2018-06-12,1,AUCTION,0.0,2.811,,,,,,,,,-1.631,-1.616,1.866
2018-06-13,1,FOMC,0.71,7.811,4.11,4.08,3.49,2.09,0.933,0.954,0.710,0.292,-1.631,0.08,1.436
2018-06-14,1,ECB,0.612,8.217,,,,,0.692,0.735,0.612,0.352,-1.631,-0.345,1.423
2018-06-15,0,,0.0,1.0,,,,,,,,,-1.489,0.078,2.418
2018-06-18,0,,0.0,1.0,,,,,,,,,-1.489,-0.346,1.181
2018-06-19,0,,0.0,1.0,,,,,,,,,-1.489,-1.607,1.172
2018-06-20,0,,0.0,1.0,,,,,,,,,-1.489,-2.415,0.961
2018-06-21,1,AUCTION,0.0,2.865,,,,,,,,,-1.489,-2.38,2.151
2018-06-22,0,,0.0,1.0,,,,,,,,,-1.445,-0.315,1.334
2018-06-25,0,,0.0,1.0,,,,,,,,,-1.445,-0.726,1.52
2018-06-26,0,,0.0,1.0,,,,,,,,,-1.445,-1.132,1.309
2018-06-27,0,,0.0,1.0,,,,,,,,,-1.445,-0.719,1.298
2018-06-28,0,,0.0,1.0,,,,,,,,,-1.445,0.511,3.755
2018-06-29,0,,0.0,1.0,,,,,,,,,-1.381,7.334,4.164
2018-07-02,0,,0.0,1.0,,,,,,,,,-1.381,4.243,1.54
2018-07-03,0,,0.0,1.0,,,,,,,,,-1.381,2.784,1.342
2018-07-05,0,,0.0,1.0,,,,,,,,,-1.381,1.731,1.331
2018-07-06,1,NFP,0.0,4.297,,,,,,,,,-1.381,0.357,1.137
2018-07-09,0,,0.0,1.0,,,,,,,,,-1.475,-1.01,0.946
2018-07-10,0,,0.0,1.0,,,,,,,,,-1.475,-1.006,1.484
2018-07-11,1,AUCTION,0.0,2.333,,,,,,,,,-1.475,-1.001,0.746
2018-07-12,1,AUCTION,0.0,2.399,,,,,,,,,-1.475,-0.658,0.922
2018-07-13,0,,0.0,1.0,,,,,,,,,-1.212,-0.657,2.171
2018-07-16,0,,0.0,1.0,,,,,,,,,-1.212,1.039,1.255
2018-07-17,0,,0.0,1.0,,,,,,,,,-1.212,0.018,1.244
2018-07-18,0,,0.0,1.0,,,,,,,,,-1.212,-0.66,0.877
2018-07-19,1,AUCTION,0.0,2.348,,,,,,,,,-1.212,-0.659,1.049
2018-07-20,0,,0.0,1.0,,,,,,,,,-1.489,-1.329,1.041
2018-07-23,0,,0.0,1.0,,,,,,,,,-1.489,-1.653,1.211
2018-07-24,0,,0.0,1.0,,,,,,,,,-1.489,-0.642,1.201
2018-07-25,0,,0.0,1.0,,,,,,,,,-1.489,-1.637,1.367
2018-07-26,1,ECB,-0.067,7.888,,,,,-0.292,-0.366,-0.067,0.198,-1.489,-0.631,1.18
2018-07-27,0,,0.0,1.0,,,,,,,,,-1.461,-1.292,1.17
2018-07-30,0,,0.0,1.0,,,,,,,,,-1.461,-1.284,0.985
2018-07-31,0,,0.0,1.0,,,,,,,,,-1.461,0.375,1.153
2018-08-01,1,FOMC,0.143,7.629,0.00,-0.34,-0.56,-0.49,0.010,-0.035,0.143,0.250,-1.461,-1.278,1.493
2018-08-02,0,,0.0,1.0,,,,,,,,,-1.461,-0.285,1.131
2018-08-03,1,NFP,0.0,4.712,,,,,,,,,-1.384,-1.92,2.156
2018-08-06,0,,0.0,1.0,,,,,,,,,-1.384,-1.9,1.788
2018-08-07,0,,0.0,1.0,,,,,,,,,-1.384,-1.561,1.086
2018-08-08,1,AUCTION,0.0,2.423,,,,,,,,,-1.384,-1.228,1.077
2018-08-09,1,AUCTION,0.0,2.42,,,,,,,,,-1.384,-0.257,1.069
2018-08-10,0,,0.0,1.0,,,,,,,,,-1.094,-0.579,1.909
2018-08-13,0,,0.0,1.0,,,,,,,,,-1.094,-0.255,1.551
2018-08-14,0,,0.0,1.0,,,,,,,,,-1.094,0.39,1.536
2018-08-15,0,,0.0,1.0,,,,,,,,,-1.094,1.983,1.354
2018-08-16,0,,0.0,1.0,,,,,,,,,-1.094,1.959,1.007
2018-08-17,0,,0.0,1.0,,,,,,,,,-1.424,-0.905,1.166
2018-08-20,0,,0.0,1.0,,,,,,,,,-1.424,-0.901,0.822
2018-08-21,0,,0.0,1.0,,,,,,,,,-1.424,-0.897,0.983
2018-08-22,0,,0.0,1.0,,,,,,,,,-1.424,-0.893,1.476
2018-08-23,0,,0.0,1.0,,,,,,,,,-1.424,0.371,1.13
2018-08-24,0,,0.0,1.0,,,,,,,,,-1.527,0.684,0.955
2018-08-27,0,,0.0,1.0,,,,,,,,,-1.527,0.679,1.28
2018-08-28,0,,0.0,1.0,,,,,,,,,-1.527,0.675,1.103
2018-08-29,0,,0.0,1.0,,,,,,,,,-1.527,0.042,0.928
2018-08-30,0,,0.0,1.0,,,,,,,,,-1.527,0.04,1.252
2018-08-31,0,,0.0,1.0,,,,,,,,,-0.767,1.605,1.077
2018-09-04,0,,0.0,1.0,,,,,,,,,-0.767,0.657,0.903
2018-09-05,0,,0.0,1.0,,,,,,,,,-0.767,0.653,0.73
2018-09-06,0,,0.0,1.0,,,,,,,,,-0.767,0.337,0.89
2018-09-07,1,NFP,0.0,4.309,,,,,,,,,-1.677,0.334,0.883
2018-09-10,0,,0.0,1.0,,,,,,,,,-1.677,0.332,0.711
2018-09-11,0,,0.0,1.0,,,,,,,,,-1.677,0.329,0.87
2018-09-12,1,AUCTION,0.0,2.513,,,,,,,,,-1.677,0.327,0.698
2018-09-13,1,ECB,-0.225,7.547,,,,,-0.582,-0.654,-0.225,0.204,-1.677,0.324,0.527
2018-09-14,0,,0.0,1.0,,,,,,,,,-1.902,0.634,1.183
2018-09-17,0,,0.0,1.0,,,,,,,,,-1.902,2.172,0.844
2018-09-18,0,,0.0,1.0,,,,,,,,,-1.902,0.305,0.506
2018-09-19,0,,0.0,1.0,,,,,,,,,-1.902,-0.317,0.667
2018-09-20,1,AUCTION,0.0,2.461,,,,,,,,,-1.902,-0.317,0.661
2018-09-21,0,,0.0,1.0,,,,,,,,,-2.014,-0.317,0.656
2018-09-24,0,,0.0,1.0,,,,,,,,,-2.014,0.302,0.816
2018-09-25,0,,0.0,1.0,,,,,,,,,-2.014,-0.32,0.644
2018-09-26,1,FOMC,0.941,7.163,-0.81,-0.51,-0.19,0.33,1.288,1.323,0.941,0.337,-2.014,-0.629,0.638
2018-09-27,0,,0.0,1.0,,,,,,,,,-2.014,-0.936,0.798
2018-09-28,0,,0.0,1.0,,,,,,,,,-1.671,1.835,1.618
2018-10-01,0,,0.0,1.0,,,,,,,,,-1.671,0.905,0.944
2018-10-02,0,,0.0,1.0,,,,,,,,,-1.671,0.287,0.772
2018-10-03,0,,0.0,1.0,,,,,,,,,-1.671,0.284,0.765
2018-10-04,0,,0.0,1.0,,,,,,,,,-1.671,-0.331,0.759
2018-10-05,1,NFP,0.0,3.959,,,,,,,,,-1.417,-0.943,0.918
2018-10-09,0,,0.0,1.0,,,,,,,,,-1.417,-1.243,1.076
2018-10-10,1,AUCTION,0.0,2.432,,,,,,,,,-1.417,-1.235,1.068
2018-10-11,1,AUCTION,0.0,2.367,,,,,,,,,-1.417,-0.623,0.894
2018-10-12,0,,0.0,1.0,,,,,,,,,-0.872,-0.318,0.721
2018-10-15,0,,0.0,1.0,,,,,,,,,-0.872,0.594,0.715
2018-10-16,0,,0.0,1.0,,,,,,,,,-0.872,-0.321,0.875
2018-10-17,0,,0.0,1.0,,,,,,,,,-0.872,-0.625,0.868
2018-10-18,1,AUCTION,0.0,2.15,,,,,,,,,-0.872,-0.32,0.861
2018-10-19,0,,0.0,1.0,,,,,,,,,-1.047,-0.32,0.854
2018-10-22,0,,0.0,1.0,,,,,,,,,-1.047,-0.623,0.847
2018-10-23,0,,0.0,1.0,,,,,,,,,-1.047,-1.225,0.84
2018-10-24,0,,0.0,1.0,,,,,,,,,-1.047,-0.918,0.833
2018-10-25,1,ECB,0.828,6.801,,,,,1.174,1.177,0.828,0.304,-1.047,-0.613,0.826
2018-10-26,0,,0.0,1.0,,,,,,,,,-1.0,-0.611,0.82
2018-10-29,0,,0.0,1.0,,,,,,,,,-1.0,-0.91,0.979
2018-10-30,0,,0.0,1.0,,,,,,,,,-1.0,-0.907,0.805
2018-10-31,0,,0.0,1.0,,,,,,,,,-1.0,0.3,1.131
2018-11-01,0,,0.0,1.0,,,,,,,,,-1.0,0.297,2.754
2018-11-02,1,NFP,0.0,4.792,,,,,,,,,-1.082,1.493,1.092
2018-11-05,0,,0.0,1.0,,,,,,,,,-1.082,0.885,0.919
2018-11-06,1,AUCTION,0.0,2.353,,,,,,,,,-1.082,0.281,0.912
2018-11-07,1,AUCTION,0.0,2.183,,,,,,,,,-1.082,-0.917,0.74
2018-11-08,1,FOMC,-0.734,6.268,0.42,0.69,0.74,0.22,-1.363,-1.510,-0.734,0.144,-1.082,-0.018,0.898
2018-11-09,0,,0.0,1.0,,,,,,,,,-1.338,-0.019,0.891
2018-11-13,0,,0.0,1.0,,,,,,,,,-1.338,-0.319,0.554
2018-11-14,0,,0.0,1.0,,,,,,,,,-1.338,-0.319,0.548
2018-11-15,0,,0.0,1.0,,,,,,,,,-1.338,2.055,0.708
2018-11-16,0,,0.0,1.0,,,,,,,,,-0.742,1.447,0.868
2018-11-19,0,,0.0,1.0,,,,,,,,,-0.742,0.848,0.861
2018-11-20,0,,0.0,1.0,,,,,,,,,-0.742,-0.336,0.688
2018-11-21,1,AUCTION,0.0,2.159,,,,,,,,,-0.742,-0.925,1.014
2018-11-23,0,,0.0,1.0,,,,,,,,,-0.742,0.55,1.006
2018-11-26,0,,0.0,1.0,,,,,,,,,-1.045,-0.337,0.832
2018-11-27,0,,0.0,1.0,,,,,,,,,-1.045,-0.631,0.825
2018-11-28,0,,0.0,1.0,,,,,,,,,-1.045,-0.629,0.985
2018-11-29,0,,0.0,1.0,,,,,,,,,-1.045,0.841,0.81
2018-11-30,0,,0.0,1.0,,,,,,,,,-0.631,1.995,1.138
2018-12-03,0,,0.0,1.0,,,,,,,,,-0.631,0.819,1.629
2018-12-04,0,,0.0,1.0,,,,,,,,,-0.631,1.679,7.488
2018-12-06,0,,0.0,1.0,,,,,,,,,-0.631,3.6,4.069
2018-12-07,1,NFP,0.0,4.964,,,,,,,,,-0.631,2.699,0.613
2018-12-10,0,,0.0,1.0,,,,,,,,,-0.69,0.186,0.464
2018-12-11,0,,0.0,1.0,,,,,,,,,-0.69,-0.372,0.459
2018-12-12,1,AUCTION,0.0,1.875,,,,,,,,,-0.69,-0.094,0.309
2018-12-13,1,ECB,-1.484,6.127,,,,,-2.488,-2.718,-1.484,0.023,-0.69,0.183,0.304
2018-12-14,0,,0.0,1.0,,,,,,,,,-0.894,0.181,0.444
2018-12-17,0,,0.0,1.0,,,,,,,,,-0.894,2.644,0.874
2018-12-18,0,,0.0,1.0,,,,,,,,,-0.894,2.858,0.721
2018-12-19,1,FOMC,0.483,8.593,-0.31,-1.18,-2.50,-3.02,0.522,0.518,0.483,0.313,-0.894,2.282,0.86
2018-12-20,0,,0.0,1.0,,,,,,,,,-0.894,-0.131,0.708
2018-12-21,0,,0.0,1.0,,,,,,,,,-1.265,-0.399,0.847
2018-12-24,0,,0.0,1.0,,,,,,,,,-1.265,-0.132,0.84
2018-12-26,0,,0.0,1.0,,,,,,,,,-1.265,0.668,0.687
2018-12-27,0,,0.0,1.0,,,,,,,,,-1.265,0.663,0.681
2018-12-28,0,,0.0,1.0,,,,,,,,,-1.022,1.19,0.822
2018-12-31,0,,0.0,1.0,,,,,,,,,-1.022,11.068,14.924
2019-01-02,0,,0.0,1.0,,,,,,,,,-1.022,10.407,2.114
2019-01-03,0,,0.0,1.0,,,,,,,,,-1.022,3.847,0.421
2019-01-04,1,NFP,0.0,3.297,,,,,,,,,-0.661,0.384,0.23
2019-01-07,0,,0.0,1.0,,,,,,,,,-0.661,-0.171,0.134
2019-01-08,0,,0.0,1.0,,,,,,,,,-0.661,-0.033,0.132
2019-01-09,1,AUCTION,0.0,1.956,,,,,,,,,-0.661,0.379,0.176
2019-01-10,1,AUCTION,0.0,1.833,,,,,,,,,-0.661,0.101,0.127
2019-01-11,0,,0.0,1.0,,,,,,,,,-0.76,-0.177,0.03
2019-01-14,0,,0.0,1.0,,,,,,,,,-0.76,-0.315,0.122
2019-01-15,0,,0.0,1.0,,,,,,,,,-0.76,0.512,-0.021
2019-01-16,0,,0.0,1.0,,,,,,,,,-0.76,0.095,-0.07
2019-01-17,1,AUCTION,0.0,1.793,,,,,,,,,-0.76,-0.182,0.022
2019-01-18,0,,0.0,1.0,,,,,,,,,-1.255,-0.045,-0.027
2019-01-22,0,,0.0,1.0,,,,,,,,,-1.255,-0.184,0.018
2019-01-23,0,,0.0,1.0,,,,,,,,,-1.255,-0.323,0.063
2019-01-24,1,ECB,-0.344,6.431,,,,,-0.797,-0.884,-0.344,0.215,-1.255,-0.185,0.155
2019-01-25,0,,0.0,1.0,,,,,,,,,-0.742,-0.323,0.106
2019-01-28,0,,0.0,1.0,,,,,,,,,-0.742,-0.461,0.103
2019-01-29,0,,0.0,1.0,,,,,,,,,-0.742,-0.322,0.054
2019-01-30,1,FOMC,-0.492,4.986,-3.83,-3.35,-1.79,0.85,-0.980,-1.105,-0.492,0.161,-0.742,-0.46,0.099
2019-01-31,0,,0.0,1.0,,,,,,,,,-0.742,2.142,0.756
2019-02-01,1,NFP,0.0,3.455,,,,,,,,,-0.856,0.628,0.044
2019-02-04,0,,0.0,1.0,,,,,,,,,-0.856,-0.332,0.089
2019-02-05,0,,0.0,1.0,,,,,,,,,-0.856,-0.332,-0.008
2019-02-06,1,AUCTION,0.0,1.821,,,,,,,,,-0.856,-0.605,-0.01
2019-02-07,1,AUCTION,0.0,1.852,,,,,,,,,-0.856,-0.604,0.082
2019-02-08,0,,0.0,1.0,,,,,,,,,-0.852,-0.739,0.08
2019-02-11,0,,0.0,1.0,,,,,,,,,-0.852,-0.328,0.219
2019-02-12,0,,0.0,1.0,,,,,,,,,-0.852,-0.464,-0.02
2019-02-13,0,,0.0,1.0,,,,,,,,,-0.852,-0.6,0.025
2019-02-14,0,,0.0,1.0,,,,,,,,,-0.852,-0.462,-0.025
2019-02-15,0,,0.0,1.0,,,,,,,,,-1.229,0.083,0.068
2019-02-19,0,,0.0,1.0,,,,,,,,,-1.229,-0.327,-0.029
2019-02-20,0,,0.0,1.0,,,,,,,,,-1.229,-0.463,0.016
2019-02-21,1,AUCTION,0.0,1.966,,,,,,,,,-1.229,-0.463,0.014
2019-02-22,0,,0.0,1.0,,,,,,,,,-1.397,-0.326,-0.036
2019-02-25,0,,0.0,1.0,,,,,,,,,-1.397,-0.598,0.057
2019-02-26,0,,0.0,1.0,,,,,,,,,-1.397,-0.597,0.055
2019-02-27,0,,0.0,1.0,,,,,,,,,-1.397,-0.731,0.1
2019-02-28,0,,0.0,1.0,,,,,,,,,-1.397,2.107,0.573
2019-03-01,0,,0.0,1.0,,,,,,,,,-1.325,-0.598,0.093
2019-03-04,0,,0.0,1.0,,,,,,,,,-1.325,-0.596,0.042
2019-03-05,0,,0.0,1.0,,,,,,,,,-1.325,-0.595,0.04
2019-03-06,0,,0.0,1.0,,,,,,,,,-1.325,-0.594,-0.01
2019-03-07,1,ECB,0.343,6.386,,,,,0.311,0.282,0.343,0.290,-1.325,-0.592,0.083
2019-03-08,1,NFP,0.0,3.521,,,,,,,,,-1.634,-0.457,-0.015
2019-03-11,0,,0.0,1.0,,,,,,,,,-1.634,-0.59,0.03
2019-03-12,1,AUCTION,0.0,2.123,,,,,,,,,-1.634,-0.455,0.028
2019-03-13,1,AUCTION,0.0,2.122,,,,,,,,,-1.634,-0.32,0.025
2019-03-14,0,,0.0,1.0,,,,,,,,,-1.634,-0.051,-0.073
2019-03-15,0,,0.0,1.0,,,,,,,,,-1.678,0.485,0.021
2019-03-18,0,,0.0,1.0,,,,,,,,,-1.678,-0.19,-0.03
2019-03-19,0,,0.0,1.0,,,,,,,,,-1.678,-0.056,0.16
2019-03-20,1,FOMC,-1.247,6.499,-5.99,-7.07,-4.48,-2.38,-2.234,-2.416,-1.247,0.159,-1.678,0.48,0.061
2019-03-21,1,AUCTION,0.0,2.197,,,,,,,,,-1.678,0.074,0.106
2019-03-22,0,,0.0,1.0,,,,,,,,,-1.589,-0.465,-0.041
2019-03-25,0,,0.0,1.0,,,,,,,,,-1.589,-0.33,-0.092
2019-03-26,0,,0.0,1.0,,,,,,,,,-1.589,-0.33,-0.046
2019-03-27,0,,0.0,1.0,,,,,,,,,-1.589,-0.464,0.0
2019-03-28,0,,0.0,1.0,,,,,,,,,-1.589,-0.061,0.094
2019-03-29,0,,0.0,1.0,,,,,,,,,-0.769,2.589,4.276
2019-04-01,0,,0.0,1.0,,,,,,,,,-0.769,0.325,0.348
2019-04-02,0,,0.0,1.0,,,,,,,,,-0.769,0.329,0.073
2019-04-03,0,,0.0,1.0,,,,,,,,,-0.769,0.469,-0.113
2019-04-04,0,,0.0,1.0,,,,,,,,,-0.769,0.335,-0.067
2019-04-05,1,NFP,0.0,3.465,,,,,,,,,-1.208,0.336,-0.067
2019-04-08,0,,0.0,1.0,,,,,,,,,-1.208,0.336,-0.068
2019-04-09,0,,0.0,1.0,,,,,,,,,-1.208,0.203,-0.068
2019-04-10,1,ECB,-0.432,6.335,,,,,-0.904,-1.029,-0.432,0.198,-1.208,0.204,-0.069
2019-04-11,1,AUCTION,0.0,1.98,,,,,,,,,-1.208,0.072,-0.116
2019-04-12,0,,0.0,1.0,,,,,,,,,-0.583,0.073,-0.117
2019-04-15,0,,0.0,1.0,,,,,,,,,-0.583,0.474,-0.024
2019-04-16,0,,0.0,1.0,,,,,,,,,-0.583,0.475,0.209
2019-04-17,0,,0.0,1.0,,,,,,,,,-0.583,0.743,-0.026
2019-04-18,0,,0.0,1.0,,,,,,,,,-0.583,0.608,-0.027
2019-04-22,0,,0.0,1.0,,,,,,,,,-0.143,-0.062,-0.028
2019-04-23,0,,0.0,1.0,,,,,,,,,-0.143,-0.062,-0.029
2019-04-24,0,,0.0,1.0,,,,,,,,,-0.143,-0.33,-0.077
2019-04-25,0,,0.0,1.0,,,,,,,,,-0.143,-0.196,-0.077
2019-04-26,0,,0.0,1.0,,,,,,,,,-0.198,-0.062,0.015
2019-04-29,0,,0.0,1.0,,,,,,,,,-0.198,0.071,0.014
2019-04-30,0,,0.0,1.0,,,,,,,,,-0.198,3.707,0.762
2019-05-01,1,FOMC,0.83,5.37,-4.63,-3.66,-2.15,-0.54,1.122,1.133,0.830,0.334,-0.198,0.836,-0.131
2019-05-02,0,,0.0,1.0,,,,,,,,,-0.198,0.834,-0.038
2019-05-03,1,NFP,0.0,2.71,,,,,,,,,-0.283,0.053,-0.039
2019-05-06,0,,0.0,1.0,,,,,,,,,-0.283,-0.076,-0.087
2019-05-07,0,,0.0,1.0,,,,,,,,,-0.283,0.183,-0.134
2019-05-08,1,AUCTION,0.0,1.674,,,,,,,,,-0.283,0.182,-0.134
2019-05-09,1,AUCTION,0.0,1.625,,,,,,,,,-0.283,0.051,-0.134
2019-05-10,0,,0.0,1.0,,,,,,,,,-0.723,-0.079,-0.181
2019-05-13,0,,0.0,1.0,,,,,,,,,-0.723,-0.338,-0.134
2019-05-14,0,,0.0,1.0,,,,,,,,,-0.723,-0.207,-0.088
2019-05-15,0,,0.0,1.0,,,,,,,,,-0.723,0.703,-0.089
2019-05-16,0,,0.0,1.0,,,,,,,,,-0.723,0.185,-0.136
2019-05-17,0,,0.0,1.0,,,,,,,,,-1.085,0.056,-0.184
2019-05-20,0,,0.0,1.0,,,,,,,,,-1.085,-0.333,-0.137
2019-05-21,0,,0.0,1.0,,,,,,,,,-1.085,-0.461,-0.091
2019-05-22,0,,0.0,1.0,,,,,,,,,-1.085,-0.461,-0.091
2019-05-23,1,AUCTION,0.0,1.907,,,,,,,,,-1.085,-0.464,-0.092
2019-05-24,0,,0.0,1.0,,,,,,,,,-0.836,-0.465,-0.092
2019-05-28,0,,0.0,1.0,,,,,,,,,-0.836,-0.073,-0.092
2019-05-29,0,,0.0,1.0,,,,,,,,,-0.836,-0.202,-0.046
2019-05-30,0,,0.0,1.0,,,,,,,,,-0.836,-0.202,0.001
2019-05-31,0,,0.0,1.0,,,,,,,,,0.691,0.838,-0.656
2019-06-03,0,,0.0,1.0,,,,,,,,,0.691,-0.07,-0.09
2019-06-04,0,,0.0,1.0,,,,,,,,,0.691,-0.196,-0.137
2019-06-05,0,,0.0,1.0,,,,,,,,,0.691,-0.061,-0.184
2019-06-06,1,ECB,0.995,5.581,,,,,1.266,1.371,0.995,0.370,0.691,0.071,-0.138
2019-06-07,1,NFP,0.0,3.154,,,,,,,,,-1.046,-0.059,-0.091
2019-06-10,0,,0.0,1.0,,,,,,,,,-1.046,-0.06,-0.139
2019-06-11,0,,0.0,1.0,,,,,,,,,-1.046,-0.192,-0.093
2019-06-12,1,AUCTION,0.0,1.892,,,,,,,,,-1.046,-0.324,-0.047
2019-06-13,1,AUCTION,0.0,1.892,,,,,,,,,-1.046,-0.588,-0.0
2019-06-14,0,,0.0,1.0,,,,,,,,,-0.589,-0.455,-0.189
2019-06-17,0,,0.0,1.0,,,,,,,,,-0.589,0.069,-0.095
2019-06-18,0,,0.0,1.0,,,,,,,,,-0.589,-0.063,-0.095
2019-06-19,1,FOMC,-0.977,5.065,-7.57,-5.95,-3.97,-2.31,-1.730,-1.954,-0.977,0.166,-0.589,-0.457,-0.049
2019-06-20,0,,0.0,1.0,,,,,,,,,-0.589,-0.458,-0.096
2019-06-21,1,AUCTION,0.0,2.25,,,,,,,,,-2.251,-0.461,-0.051
2019-06-24,0,,0.0,1.0,,,,,,,,,-2.251,-0.201,-0.051
2019-06-25,0,,0.0,1.0,,,,,,,,,-2.251,0.061,-0.051
2019-06-26,0,,0.0,1.0,,,,,,,,,-2.251,0.322,-0.005
2019-06-27,0,,0.0,1.0,,,,,,,,,-2.251,0.187,0.041
2019-06-28,0,,0.0,1.0,,,,,,,,,-0.466,0.972,1.812
2019-07-01,0,,0.0,1.0,,,,,,,,,-0.466,0.049,5.61
2019-07-02,0,,0.0,1.0,,,,,,,,,-0.466,1.119,1.915
2019-07-03,0,,0.0,1.0,,,,,,,,,-0.466,1.648,0.176
2019-07-05,1,NFP,0.0,4.032,,,,,,,,,-0.466,1.898,0.088
2019-07-08,0,,0.0,1.0,,,,,,,,,-0.327,0.576,-0.13
2019-07-09,0,,0.0,1.0,,,,,,,,,-0.327,0.179,-0.001
2019-07-10,1,AUCTION,0.0,1.738,,,,,,,,,-0.327,0.308,-0.089
2019-07-11,1,AUCTION,0.0,1.623,,,,,,,,,-0.327,-0.223,-0.046
2019-07-12,0,,0.0,1.0,,,,,,,,,-0.88,-0.619,0.083
2019-07-15,0,,0.0,1.0,,,,,,,,,-0.88,0.435,-0.048
2019-07-16,0,,0.0,1.0,,,,,,,,,-0.88,0.431,-0.092
2019-07-17,0,,0.0,1.0,,,,,,,,,-0.88,0.43,-0.005
2019-07-18,1,AUCTION,0.0,1.955,,,,,,,,,-0.88,0.296,0.037
2019-07-19,0,,0.0,1.0,,,,,,,,,-1.193,-0.366,-0.051
